model_name,rep,age_years,cate_days
final_conditional_rec_a,50,61.0,3.923217473275096
final_conditional_rec_a,50,62.0,4.1290138955217515
final_conditional_rec_a,50,63.0,4.041056097980539
final_conditional_rec_a,50,64.0,4.295902631088049
final_conditional_rec_a,50,65.0,4.338572348488301
final_conditional_rec_a,50,66.0,4.524782561922304
final_conditional_rec_a,50,67.0,4.5344328398881135
final_conditional_rec_a,50,68.0,4.723752993432289
final_conditional_rec_a,50,69.0,4.802004071491014
final_conditional_rec_a,50,70.0,4.8909475967361775
final_conditional_rec_a,51,12.0,2.204307853841933
final_conditional_rec_a,51,13.0,2.5369772781701023
final_conditional_rec_a,51,14.0,2.606560803275718
final_conditional_rec_a,51,15.0,2.918501017096226
final_conditional_rec_a,51,16.0,3.158448882027759
final_conditional_rec_a,51,17.0,3.025167564446595
final_conditional_rec_a,51,18.0,3.089835361736885
final_conditional_rec_a,51,19.0,3.340386609318646
final_conditional_rec_a,51,20.0,3.817663251533603
final_conditional_rec_a,51,21.0,3.813948874748754
final_conditional_rec_a,51,22.0,3.8317498844955717
final_conditional_rec_a,51,23.0,3.8670331628688284
final_conditional_rec_a,51,24.0,3.8852009268069665
final_conditional_rec_a,51,25.0,3.8810449994554244
final_conditional_rec_a,51,26.0,4.130949806089779
final_conditional_rec_a,51,27.0,4.2442214205328295
final_conditional_rec_a,51,28.0,4.221831516257028
final_conditional_rec_a,51,29.0,4.108545839160989
final_conditional_rec_a,51,30.0,3.9365634108251273
final_conditional_rec_a,51,31.0,3.276352543832085
final_conditional_rec_a,51,32.0,2.6833663423782537
final_conditional_rec_a,51,33.0,2.2295775433042424
final_conditional_rec_a,51,34.0,2.0918577214984744
final_conditional_rec_a,51,35.0,1.596755259327371
final_conditional_rec_a,51,36.0,1.668311245485289
final_conditional_rec_a,51,37.0,2.00993920108933
final_conditional_rec_a,51,38.0,2.2330762805341124
final_conditional_rec_a,51,39.0,2.2591115567018907
final_conditional_rec_a,51,40.0,5.30312952758383
final_conditional_rec_a,51,41.0,6.6542535834179475
final_conditional_rec_a,51,42.0,9.35285305775621
final_conditional_rec_a,51,43.0,10.8498400573472
final_conditional_rec_a,51,44.0,11.26435116639574
final_conditional_rec_a,51,45.0,11.417497896665768
final_conditional_rec_a,51,46.0,11.155118625849902
final_conditional_rec_a,51,47.0,11.084617724799394
final_conditional_rec_a,51,48.0,11.092489436199479
final_conditional_rec_a,51,49.0,11.079525794940691
final_conditional_rec_a,51,50.0,10.856394802973197
final_conditional_rec_a,51,51.0,11.02979950730228
final_conditional_rec_a,51,52.0,10.595867877123482
final_conditional_rec_a,51,53.0,9.731775444287887
final_conditional_rec_a,51,54.0,9.233104922921466
final_conditional_rec_a,51,55.0,9.021353405876077
final_conditional_rec_a,51,56.0,8.937881230080901
final_conditional_rec_a,51,57.0,8.797895683854081
final_conditional_rec_a,51,58.0,8.33248735794662
final_conditional_rec_a,51,59.0,8.086084350699114
final_conditional_rec_a,51,60.0,7.9416791792845025
final_conditional_rec_a,51,61.0,7.492914428304582
final_conditional_rec_a,51,62.0,7.093981299625269
final_conditional_rec_a,51,63.0,5.478720153191095
final_conditional_rec_a,51,64.0,5.138550019637115
final_conditional_rec_a,51,65.0,4.166142856927176
final_conditional_rec_a,51,66.0,3.5207118536034905
final_conditional_rec_a,51,67.0,3.2200782897753593
final_conditional_rec_a,51,68.0,3.0821308629417077
final_conditional_rec_a,51,69.0,2.394647638088814
final_conditional_rec_a,51,70.0,2.423531863419048
final_conditional_rec_a,52,12.0,0.9607866650236705
final_conditional_rec_a,52,13.0,1.0703551886712925
final_conditional_rec_a,52,14.0,1.3304636003139825
final_conditional_rec_a,52,15.0,1.9560241692338394
final_conditional_rec_a,52,16.0,2.2425303140045596
final_conditional_rec_a,52,17.0,2.5153931142840453
final_conditional_rec_a,52,18.0,2.705198592170814
final_conditional_rec_a,52,19.0,3.22882303989097
final_conditional_rec_a,52,20.0,3.434385944912785
final_conditional_rec_a,52,21.0,3.934539438640474
final_conditional_rec_a,52,22.0,4.518657183660649
final_conditional_rec_a,52,23.0,5.222641732307345
final_conditional_rec_a,52,24.0,5.879925813320413
final_conditional_rec_a,52,25.0,5.989588070905494
final_conditional_rec_a,52,26.0,5.973032866179485
final_conditional_rec_a,52,27.0,6.230540798862505
final_conditional_rec_a,52,28.0,11.640049477356815
final_conditional_rec_a,52,29.0,12.71736118196263
final_conditional_rec_a,52,30.0,13.107975499138387
final_conditional_rec_a,52,31.0,13.619151152865042
final_conditional_rec_a,52,32.0,14.090102359807686
final_conditional_rec_a,52,33.0,14.764268421883228
final_conditional_rec_a,52,34.0,15.677429215083581
final_conditional_rec_a,52,35.0,15.722262323987803
final_conditional_rec_a,52,36.0,15.836544711880341
final_conditional_rec_a,52,37.0,16.395732207005462
final_conditional_rec_a,52,38.0,16.61527997690091
final_conditional_rec_a,52,39.0,17.14459172376429
final_conditional_rec_a,52,40.0,17.660664652673024
final_conditional_rec_a,52,41.0,18.54891804007186
final_conditional_rec_a,52,42.0,18.980978426086466
final_conditional_rec_a,52,43.0,19.427111265283973
final_conditional_rec_a,52,44.0,20.206157895106745
final_conditional_rec_a,52,45.0,21.041040707910728
final_conditional_rec_a,52,46.0,22.12773438601106
final_conditional_rec_a,52,47.0,23.246777156860166
final_conditional_rec_a,52,48.0,25.26434728381988
final_conditional_rec_a,52,49.0,26.17663685788793
final_conditional_rec_a,52,50.0,27.101327933901697
final_conditional_rec_a,52,51.0,27.378362186757922
final_conditional_rec_a,52,52.0,27.76205120916513
final_conditional_rec_a,52,53.0,28.12035236203409
final_conditional_rec_a,52,54.0,28.31617894489043
final_conditional_rec_a,52,55.0,28.559307059147653
final_conditional_rec_a,52,56.0,28.80807984040988
final_conditional_rec_a,52,57.0,29.04587583814699
final_conditional_rec_a,52,58.0,29.317531683120688
final_conditional_rec_a,52,59.0,29.68722439435007
final_conditional_rec_a,52,60.0,31.764995519814715
final_conditional_rec_a,52,61.0,32.7470619228785
final_conditional_rec_a,52,62.0,33.51029751904379
final_conditional_rec_a,52,63.0,33.752791854610045
final_conditional_rec_a,52,64.0,34.13542310160398
final_conditional_rec_a,52,65.0,34.22562234713555
final_conditional_rec_a,52,66.0,34.48901186881732
final_conditional_rec_a,52,67.0,34.68215598587173
final_conditional_rec_a,52,68.0,34.91811738868115
final_conditional_rec_a,52,69.0,34.992338850712464
final_conditional_rec_a,52,70.0,35.13426609023573
final_conditional_rec_a,53,12.0,14.446164877688293
final_conditional_rec_a,53,13.0,14.54141997884216
final_conditional_rec_a,53,14.0,14.677774564123922
final_conditional_rec_a,53,15.0,14.951458771105596
final_conditional_rec_a,53,16.0,15.399782463209469
final_conditional_rec_a,53,17.0,15.628540984462358
final_conditional_rec_a,53,18.0,16.04192556349155
final_conditional_rec_a,53,19.0,16.586922999007854
final_conditional_rec_a,53,20.0,17.254448600063764
final_conditional_rec_a,53,21.0,18.100696601342257
final_conditional_rec_a,53,22.0,19.291890113975796
final_conditional_rec_a,53,23.0,18.36406272453251
final_conditional_rec_a,53,24.0,18.41641864931536
final_conditional_rec_a,53,25.0,19.206779754841623
final_conditional_rec_a,53,26.0,19.37756369137734
final_conditional_rec_a,53,27.0,18.73169597401562
final_conditional_rec_a,53,28.0,19.961637837425034
final_conditional_rec_a,53,29.0,20.222529429311486
final_conditional_rec_a,53,30.0,20.254928878312388
final_conditional_rec_a,53,31.0,20.43477081881094
final_conditional_rec_a,53,32.0,20.59514452745217
final_conditional_rec_a,53,33.0,21.696207519610056
final_conditional_rec_a,53,34.0,22.05662832775344
final_conditional_rec_a,53,35.0,21.72266305322362
final_conditional_rec_a,53,36.0,20.807761896468886
final_conditional_rec_a,53,37.0,19.987614581623045
final_conditional_rec_a,53,38.0,18.991202749557576
final_conditional_rec_a,53,39.0,18.501802875606582
final_conditional_rec_a,53,40.0,18.281085016797427
final_conditional_rec_a,53,41.0,18.2401807455555
final_conditional_rec_a,53,42.0,18.22392985839527
final_conditional_rec_a,53,43.0,18.64114420332797
final_conditional_rec_a,53,44.0,18.901319892085098
final_conditional_rec_a,53,45.0,18.663573730948176
final_conditional_rec_a,53,46.0,18.315872412836967
final_conditional_rec_a,53,47.0,18.078298513138943
final_conditional_rec_a,53,48.0,17.891514383014744
final_conditional_rec_a,53,49.0,18.06246925524536
final_conditional_rec_a,53,50.0,17.536965819659667
final_conditional_rec_a,53,51.0,17.386866311519746
final_conditional_rec_a,53,52.0,17.382022366235454
final_conditional_rec_a,53,53.0,17.312212037048837
final_conditional_rec_a,53,54.0,17.22575974444927
final_conditional_rec_a,53,55.0,17.245181671175764
final_conditional_rec_a,53,56.0,17.137466492075554
final_conditional_rec_a,53,57.0,17.17270627419369
final_conditional_rec_a,53,58.0,17.10794600766
final_conditional_rec_a,53,59.0,17.04206527039773
final_conditional_rec_a,53,60.0,16.88344885267655
final_conditional_rec_a,53,61.0,16.82090300238416
final_conditional_rec_a,53,62.0,16.786295885166048
final_conditional_rec_a,53,63.0,16.81493629825072
final_conditional_rec_a,53,64.0,16.916443567548246
final_conditional_rec_a,53,65.0,16.856445559691288
final_conditional_rec_a,53,66.0,16.826299731526785
final_conditional_rec_a,53,67.0,16.618181162506975
final_conditional_rec_a,53,68.0,16.54304359243926
final_conditional_rec_a,53,69.0,16.453459760149613
final_conditional_rec_a,53,70.0,16.37068196151728
final_conditional_rec_a,54,12.0,-14.75263804615825
final_conditional_rec_a,54,13.0,-14.65449499455907
final_conditional_rec_a,54,14.0,-14.44851465417792
final_conditional_rec_a,54,15.0,-14.223969278900233
final_conditional_rec_a,54,16.0,-13.980409916731755
final_conditional_rec_a,54,17.0,-13.87374975436537
final_conditional_rec_a,54,18.0,-13.627703656080561
final_conditional_rec_a,54,19.0,-13.308229194962564
final_conditional_rec_a,54,20.0,-12.682613635216821
final_conditional_rec_a,54,21.0,-12.557228824629743
final_conditional_rec_a,54,22.0,-12.314356494403727
final_conditional_rec_a,54,23.0,-11.934610511200411
final_conditional_rec_a,54,24.0,-10.1192556623112
final_conditional_rec_a,54,25.0,-9.704605224160453
final_conditional_rec_a,54,26.0,-9.91237913313774
final_conditional_rec_a,54,27.0,-9.523061679603565
final_conditional_rec_a,54,28.0,-9.389354426218862
final_conditional_rec_a,54,29.0,-9.392992322841405
final_conditional_rec_a,54,30.0,-9.484900617938065
final_conditional_rec_a,54,31.0,-9.013573565197778
final_conditional_rec_a,54,32.0,-8.885234730929742
final_conditional_rec_a,54,33.0,-9.231025601349863
final_conditional_rec_a,54,34.0,-9.607897848807724
final_conditional_rec_a,54,35.0,-9.375619236700132
final_conditional_rec_a,54,36.0,-9.583183115117388
final_conditional_rec_a,54,37.0,-10.02559083425302
final_conditional_rec_a,54,38.0,-10.017345249311564
final_conditional_rec_a,54,39.0,-10.131671881860292
final_conditional_rec_a,54,40.0,-10.148168859655541
final_conditional_rec_a,54,41.0,-10.04256012616771
final_conditional_rec_a,54,42.0,-10.201806850411673
final_conditional_rec_a,54,43.0,-9.816475713987302
final_conditional_rec_a,54,44.0,-9.903825091427802
final_conditional_rec_a,54,45.0,-9.957603407696581
final_conditional_rec_a,54,46.0,-9.888491233488857
final_conditional_rec_a,54,47.0,-9.969783765888344
final_conditional_rec_a,54,48.0,-9.494967073108915
final_conditional_rec_a,54,49.0,-9.45363905979237
final_conditional_rec_a,54,50.0,-10.457826653917644
final_conditional_rec_a,54,51.0,-10.950964902712117
final_conditional_rec_a,54,52.0,-11.689159718113853
final_conditional_rec_a,54,53.0,-11.967775195696197
final_conditional_rec_a,54,54.0,-12.100154070748601
final_conditional_rec_a,54,55.0,-12.286882624704496
final_conditional_rec_a,54,56.0,-12.504360721046384
final_conditional_rec_a,54,57.0,-12.074695515856671
final_conditional_rec_a,54,58.0,-11.930676693706888
final_conditional_rec_a,54,59.0,-11.671023956026456
final_conditional_rec_a,54,60.0,-11.693909771334377
final_conditional_rec_a,54,61.0,-11.881630136104356
final_conditional_rec_a,54,62.0,-12.879467267126206
final_conditional_rec_a,54,63.0,-13.27191069731377
final_conditional_rec_a,54,64.0,-13.484401870723008
final_conditional_rec_a,54,65.0,-13.711836309277059
final_conditional_rec_a,54,66.0,-13.967024667155147
final_conditional_rec_a,54,67.0,-14.811315071487648
final_conditional_rec_a,54,68.0,-14.987530025182377
final_conditional_rec_a,54,69.0,-15.574880484363623
final_conditional_rec_a,54,70.0,-16.716102448359695
final_conditional_rec_a,55,12.0,11.570798217643368
final_conditional_rec_a,55,13.0,13.085851617862062
final_conditional_rec_a,55,14.0,14.315189853513898
final_conditional_rec_a,55,15.0,16.503432469043386
final_conditional_rec_a,55,16.0,19.35115696080845
final_conditional_rec_a,55,17.0,20.24016487575842
final_conditional_rec_a,55,18.0,21.53339714482709
final_conditional_rec_a,55,19.0,21.887583399186855
final_conditional_rec_a,55,20.0,21.560823997470127
final_conditional_rec_a,55,21.0,21.600621337164494
final_conditional_rec_a,55,22.0,23.544438467084216
final_conditional_rec_a,55,23.0,24.003821723446993
final_conditional_rec_a,55,24.0,24.622252836863712
final_conditional_rec_a,55,25.0,24.902631122731567
final_conditional_rec_a,55,26.0,25.61824604238451
final_conditional_rec_a,55,27.0,26.049603683474512
final_conditional_rec_a,55,28.0,26.540493670643347
final_conditional_rec_a,55,29.0,26.78996141492214
final_conditional_rec_a,55,30.0,27.41728861757932
final_conditional_rec_a,55,31.0,29.434674672192752
final_conditional_rec_a,55,32.0,30.810857345378842
final_conditional_rec_a,55,33.0,31.394861844492947
final_conditional_rec_a,55,34.0,32.70481463233642
final_conditional_rec_a,55,35.0,33.64339970572967
final_conditional_rec_a,55,36.0,33.99757774498809
final_conditional_rec_a,55,37.0,36.820106225945125
final_conditional_rec_a,55,38.0,37.88921998294909
final_conditional_rec_a,55,39.0,38.44481662763902
final_conditional_rec_a,55,40.0,39.44255594212064
final_conditional_rec_a,55,41.0,40.587309286128
final_conditional_rec_a,55,42.0,40.92600182813897
final_conditional_rec_a,55,43.0,41.100279161385814
final_conditional_rec_a,55,44.0,41.05113753435672
final_conditional_rec_a,55,45.0,40.74390708841892
final_conditional_rec_a,55,46.0,40.36566171810673
final_conditional_rec_a,55,47.0,39.92303163666958
final_conditional_rec_a,55,48.0,39.43323427703308
final_conditional_rec_a,55,49.0,38.61925653855206
final_conditional_rec_a,55,50.0,37.528874672003106
final_conditional_rec_a,55,51.0,37.61825649450606
final_conditional_rec_a,55,52.0,37.71096458063561
final_conditional_rec_a,55,53.0,38.18002683580715
final_conditional_rec_a,55,54.0,38.50554681000529
final_conditional_rec_a,55,55.0,38.418356045971926
final_conditional_rec_a,55,56.0,38.36109336061681
final_conditional_rec_a,55,57.0,38.51623228482267
final_conditional_rec_a,55,58.0,38.569644080250406
final_conditional_rec_a,55,59.0,38.41091199071225
final_conditional_rec_a,55,60.0,38.43038106228961
final_conditional_rec_a,55,61.0,38.45355812494601
final_conditional_rec_a,55,62.0,38.67676051224433
final_conditional_rec_a,55,63.0,38.970154112405694
final_conditional_rec_a,55,64.0,39.23801060318275
final_conditional_rec_a,55,65.0,41.22666674126047
final_conditional_rec_a,55,66.0,42.589576879869696
final_conditional_rec_a,55,67.0,42.84762166314334
final_conditional_rec_a,55,68.0,42.993142627361735
final_conditional_rec_a,55,69.0,42.99547459674053
final_conditional_rec_a,55,70.0,43.16979337976902
final_conditional_rec_a,56,12.0,12.011670477218779
final_conditional_rec_a,56,13.0,12.21189005845941
final_conditional_rec_a,56,14.0,12.25138295551521
final_conditional_rec_a,56,15.0,12.491425805167509
final_conditional_rec_a,56,16.0,12.769497603425854
final_conditional_rec_a,56,17.0,12.872080290503025
final_conditional_rec_a,56,18.0,12.87109729106923
final_conditional_rec_a,56,19.0,12.74342217999269
final_conditional_rec_a,56,20.0,11.85145926750847
final_conditional_rec_a,56,21.0,11.810950517587232
final_conditional_rec_a,56,22.0,11.684310421037106
final_conditional_rec_a,56,23.0,11.726198128333396
final_conditional_rec_a,56,24.0,11.854586015915139
final_conditional_rec_a,56,25.0,11.996391896644765
final_conditional_rec_a,56,26.0,11.90640795949973
final_conditional_rec_a,56,27.0,11.657242365490626
final_conditional_rec_a,56,28.0,11.399696490411914
final_conditional_rec_a,56,29.0,11.503369684484055
final_conditional_rec_a,56,30.0,11.40634494855305
final_conditional_rec_a,56,31.0,11.414732135770922
final_conditional_rec_a,56,32.0,11.161089190120816
final_conditional_rec_a,56,33.0,11.211202289201797
final_conditional_rec_a,56,34.0,10.936473150293374
final_conditional_rec_a,56,35.0,10.811393858074826
final_conditional_rec_a,56,36.0,9.319920251675667
final_conditional_rec_a,56,37.0,9.012003603470227
final_conditional_rec_a,56,38.0,8.957538083300864
final_conditional_rec_a,56,39.0,9.897664197113706
final_conditional_rec_a,56,40.0,10.500631578146253
final_conditional_rec_a,56,41.0,10.831144617472283
final_conditional_rec_a,56,42.0,10.731959349908818
final_conditional_rec_a,56,43.0,10.38825494536473
final_conditional_rec_a,56,44.0,10.308971250955485
final_conditional_rec_a,56,45.0,10.52513286091685
final_conditional_rec_a,56,46.0,11.049133258744282
final_conditional_rec_a,56,47.0,11.081719594202395
final_conditional_rec_a,56,48.0,9.518444005858571
final_conditional_rec_a,56,49.0,7.858761616516977
final_conditional_rec_a,56,50.0,7.380208784820377
final_conditional_rec_a,56,51.0,7.232381228740411
final_conditional_rec_a,56,52.0,7.177488386746158
final_conditional_rec_a,56,53.0,7.122652770757464
final_conditional_rec_a,56,54.0,6.791786322695691
final_conditional_rec_a,56,55.0,6.2801033733556135
final_conditional_rec_a,56,56.0,5.811877650113719
final_conditional_rec_a,56,57.0,5.664869957763543
final_conditional_rec_a,56,58.0,5.5508765071649515
final_conditional_rec_a,56,59.0,5.414598439106751
final_conditional_rec_a,56,60.0,5.565988832699075
final_conditional_rec_a,56,61.0,5.723187467276211
final_conditional_rec_a,56,62.0,5.724377063867414
final_conditional_rec_a,56,63.0,5.730333367636136
final_conditional_rec_a,56,64.0,5.592841302122599
final_conditional_rec_a,56,65.0,5.538062947658132
final_conditional_rec_a,56,66.0,5.494761875247845
final_conditional_rec_a,56,67.0,5.505868157860995
final_conditional_rec_a,56,68.0,5.168021435347484
final_conditional_rec_a,56,69.0,5.1127807592801044
final_conditional_rec_a,56,70.0,4.9255106332066765
final_conditional_rec_a,57,12.0,18.950288781520747
final_conditional_rec_a,57,13.0,18.719955102513552
final_conditional_rec_a,57,14.0,18.706009417903328
final_conditional_rec_a,57,15.0,15.232624853851545
final_conditional_rec_a,57,16.0,14.215257783524654
final_conditional_rec_a,57,17.0,13.854338454037162
final_conditional_rec_a,57,18.0,13.497409377895949
final_conditional_rec_a,57,19.0,12.892487395335058
final_conditional_rec_a,57,20.0,12.464399880369884
final_conditional_rec_a,57,21.0,11.409905211200117
final_conditional_rec_a,57,22.0,10.833478409820504
final_conditional_rec_a,57,23.0,10.378099902819802
final_conditional_rec_a,57,24.0,10.014272099597495
final_conditional_rec_a,57,25.0,8.38049684431604
final_conditional_rec_a,57,26.0,7.574614940319755
final_conditional_rec_a,57,27.0,6.785430255970623
final_conditional_rec_a,57,28.0,6.095248192863695
final_conditional_rec_a,57,29.0,5.42993292620518
final_conditional_rec_a,57,30.0,4.7906917910477285
final_conditional_rec_a,57,31.0,4.27502216038104
final_conditional_rec_a,57,32.0,4.375606439144004
final_conditional_rec_a,57,33.0,4.938474969072515
final_conditional_rec_a,57,34.0,6.226535994913278
final_conditional_rec_a,57,35.0,7.529461230906635
final_conditional_rec_a,57,36.0,7.322607886938682
final_conditional_rec_a,57,37.0,6.757110374624864
final_conditional_rec_a,57,38.0,7.281242464714355
final_conditional_rec_a,57,39.0,8.39527087024677
final_conditional_rec_a,57,40.0,8.904449051295728
final_conditional_rec_a,57,41.0,9.336159879140698
final_conditional_rec_a,57,42.0,9.035489852163485
final_conditional_rec_a,57,43.0,8.661025761907725
final_conditional_rec_a,57,44.0,7.625123430150589
final_conditional_rec_a,57,45.0,7.248731176306296
final_conditional_rec_a,57,46.0,7.038173473583834
final_conditional_rec_a,57,47.0,6.491829369404076
final_conditional_rec_a,57,48.0,6.185642068245695
final_conditional_rec_a,57,49.0,4.944492675543351
final_conditional_rec_a,57,50.0,4.501874530249056
final_conditional_rec_a,57,51.0,4.36978559488175
final_conditional_rec_a,57,52.0,3.7158041659545553
final_conditional_rec_a,57,53.0,3.2862494716454447
final_conditional_rec_a,57,54.0,3.259996601507398
final_conditional_rec_a,57,55.0,3.4246000845407902
final_conditional_rec_a,57,56.0,3.604275960048933
final_conditional_rec_a,57,57.0,3.647792931435594
final_conditional_rec_a,57,58.0,3.6601951014920644
final_conditional_rec_a,57,59.0,4.255200905169342
final_conditional_rec_a,57,60.0,4.3235054350811355
final_conditional_rec_a,57,61.0,4.3557671426868625
final_conditional_rec_a,57,62.0,4.416809666301551
final_conditional_rec_a,57,63.0,4.581256030553432
final_conditional_rec_a,57,64.0,4.655780704280761
final_conditional_rec_a,57,65.0,4.874851815936646
final_conditional_rec_a,57,66.0,5.8233868973250695
final_conditional_rec_a,57,67.0,6.2038714193335
final_conditional_rec_a,57,68.0,6.621229006736665
final_conditional_rec_a,57,69.0,6.8821935944507
final_conditional_rec_a,57,70.0,7.119241036331791
final_conditional_rec_a,58,12.0,11.015384978903421
final_conditional_rec_a,58,13.0,10.374984090512292
final_conditional_rec_a,58,14.0,9.883253908056453
final_conditional_rec_a,58,15.0,9.574718879312773
final_conditional_rec_a,58,16.0,9.475100017049432
final_conditional_rec_a,58,17.0,9.76987404154836
final_conditional_rec_a,58,18.0,9.922047042092176
final_conditional_rec_a,58,19.0,9.90392793734155
final_conditional_rec_a,58,20.0,9.824186136750766
final_conditional_rec_a,58,21.0,9.64365803855396
final_conditional_rec_a,58,22.0,9.645896232444509
final_conditional_rec_a,58,23.0,9.448850947007239
final_conditional_rec_a,58,24.0,9.469573012870775
final_conditional_rec_a,58,25.0,9.245239036243957
final_conditional_rec_a,58,26.0,9.275913489126413
final_conditional_rec_a,58,27.0,8.370111359508991
final_conditional_rec_a,58,28.0,8.028408194426603
final_conditional_rec_a,58,29.0,7.653897762679527
final_conditional_rec_a,58,30.0,7.673605391652494
final_conditional_rec_a,58,31.0,7.702902177543744
final_conditional_rec_a,58,32.0,7.375142683850791
final_conditional_rec_a,58,33.0,7.344211614943395
final_conditional_rec_a,58,34.0,10.887357979861887
final_conditional_rec_a,58,35.0,13.455612332264561
final_conditional_rec_a,58,36.0,15.767041621374927
final_conditional_rec_a,58,37.0,17.704261182168487
final_conditional_rec_a,58,38.0,20.558158238974038
final_conditional_rec_a,58,39.0,21.228429533600593
final_conditional_rec_a,58,40.0,21.839108992081854
final_conditional_rec_a,58,41.0,20.12070510817961
final_conditional_rec_a,58,42.0,4.213278525232389
final_conditional_rec_a,58,43.0,5.417135453364907
final_conditional_rec_a,58,44.0,3.382705662531081
final_conditional_rec_a,58,45.0,1.2199486525445669
final_conditional_rec_a,58,46.0,-0.5913601670915338
final_conditional_rec_a,58,47.0,-14.739629697982702
final_conditional_rec_a,58,48.0,-7.177476801496622
final_conditional_rec_a,58,49.0,-6.461030316100928
final_conditional_rec_a,58,50.0,-6.809175868819269
final_conditional_rec_a,58,51.0,-6.851016966219215
final_conditional_rec_a,58,52.0,-7.360138113156308
final_conditional_rec_a,58,53.0,-7.560748110066547
final_conditional_rec_a,58,54.0,-7.2912854050817115
final_conditional_rec_a,58,55.0,-7.550767688249959
final_conditional_rec_a,58,56.0,-7.493832424259014
final_conditional_rec_a,58,57.0,-7.581106511631003
final_conditional_rec_a,58,58.0,-7.950772817420162
final_conditional_rec_a,58,59.0,-8.044705298931207
final_conditional_rec_a,58,60.0,-8.174883123754777
final_conditional_rec_a,58,61.0,-8.465708043848439
final_conditional_rec_a,58,62.0,-8.75813336129313
final_conditional_rec_a,58,63.0,-9.209176268114781
final_conditional_rec_a,58,64.0,-9.405516736471473
final_conditional_rec_a,58,65.0,-9.45415766153585
final_conditional_rec_a,58,66.0,-9.64361720090699
final_conditional_rec_a,58,67.0,-9.810371555948095
final_conditional_rec_a,58,68.0,-10.014475870254389
final_conditional_rec_a,58,69.0,-10.140116273903333
final_conditional_rec_a,58,70.0,-10.227539077487108
final_conditional_rec_a,59,12.0,24.48289627535731
final_conditional_rec_a,59,13.0,24.350932289046032
final_conditional_rec_a,59,14.0,24.410506867159146
final_conditional_rec_a,59,15.0,24.31479451897791
final_conditional_rec_a,59,16.0,24.348266495258745
final_conditional_rec_a,59,17.0,24.32536529792402
final_conditional_rec_a,59,18.0,24.389744352505883
final_conditional_rec_a,59,19.0,24.378947243419223
final_conditional_rec_a,59,20.0,24.35069792589626
final_conditional_rec_a,59,21.0,24.298780100778067
final_conditional_rec_a,59,22.0,24.348794777095666
final_conditional_rec_a,59,23.0,23.902604170203674
final_conditional_rec_a,59,24.0,23.43499497509253
final_conditional_rec_a,59,25.0,22.94366786705907
final_conditional_rec_a,59,26.0,23.708702638892245
final_conditional_rec_a,59,27.0,24.84206919458587
final_conditional_rec_a,59,28.0,25.622035977902105
final_conditional_rec_a,59,29.0,26.93243801889802
final_conditional_rec_a,59,30.0,27.352093262906944
final_conditional_rec_a,59,31.0,27.633643572136243
final_conditional_rec_a,59,32.0,27.90707783788899
final_conditional_rec_a,59,33.0,28.465750741711933
final_conditional_rec_a,59,34.0,28.645820188411736
final_conditional_rec_a,59,35.0,28.892257664454007
final_conditional_rec_a,59,36.0,28.781347321347685
final_conditional_rec_a,59,37.0,28.22113143134268
final_conditional_rec_a,59,38.0,28.230213000581088
final_conditional_rec_a,59,39.0,28.41364174470045
final_conditional_rec_a,59,40.0,28.559984722858722
final_conditional_rec_a,59,41.0,28.083057035274503
final_conditional_rec_a,59,42.0,28.36904841932923
final_conditional_rec_a,59,43.0,28.595299992730443
final_conditional_rec_a,59,44.0,28.711632524372543
final_conditional_rec_a,59,45.0,28.799137978682687
final_conditional_rec_a,59,46.0,28.933212595017416
final_conditional_rec_a,59,47.0,29.01400487649563
final_conditional_rec_a,59,48.0,28.90534595084234
final_conditional_rec_a,59,49.0,29.586499922907002
final_conditional_rec_a,59,50.0,29.684216968514324
final_conditional_rec_a,59,51.0,29.728170829784663
final_conditional_rec_a,59,52.0,29.829014559878086
final_conditional_rec_a,59,53.0,29.766673266296102
final_conditional_rec_a,59,54.0,29.787808792917637
final_conditional_rec_a,59,55.0,29.799764843445573
final_conditional_rec_a,59,56.0,29.7517354560033
final_conditional_rec_a,59,57.0,29.968201514860883
final_conditional_rec_a,59,58.0,30.07273092394478
final_conditional_rec_a,59,59.0,30.190444146047074
final_conditional_rec_a,59,60.0,30.555358098497972
final_conditional_rec_a,59,61.0,30.61446006151012
final_conditional_rec_a,59,62.0,30.608510814453332
final_conditional_rec_a,59,63.0,30.707252390720438
final_conditional_rec_a,59,64.0,30.72810627280568
final_conditional_rec_a,59,65.0,30.840725800396285
final_conditional_rec_a,59,66.0,30.994478655856668
final_conditional_rec_a,59,67.0,31.09522820401886
final_conditional_rec_a,59,68.0,31.206834582519523
final_conditional_rec_a,59,69.0,31.337726342355637
final_conditional_rec_a,59,70.0,31.280707314287213
final_conditional_rec_a,60,12.0,12.871454829785497
final_conditional_rec_a,60,13.0,12.997203788407786
final_conditional_rec_a,60,14.0,13.045029153659755
final_conditional_rec_a,60,15.0,13.2111952577063
final_conditional_rec_a,60,16.0,13.211314142025358
final_conditional_rec_a,60,17.0,13.19306112576941
final_conditional_rec_a,60,18.0,13.175848898381153
final_conditional_rec_a,60,19.0,13.181393229091821
final_conditional_rec_a,60,20.0,13.176559935645514
final_conditional_rec_a,60,21.0,13.228486731885985
final_conditional_rec_a,60,22.0,13.319692528365994
final_conditional_rec_a,60,23.0,13.36716696525965
final_conditional_rec_a,60,24.0,13.400445469192983
